,Open,High,Low,Close,Adj Close,Volume,Symbol,Date
15508,21.110000610351562,21.559999465942383,21.06999969482422,21.190000534057617,18.937259674072266,26500.0,ABCB,2014-07-22
15509,21.3700008392334,21.979999542236328,21.25,21.31999969482422,19.05344581604004,33500.0,ABCB,2014-07-23
15510,21.290000915527344,21.530000686645508,21.020000457763672,21.059999465942383,18.821081161499023,48400.0,ABCB,2014-07-24
15511,21.450000762939453,21.450000762939453,21.030000686645508,21.18000030517578,18.928325653076172,70100.0,ABCB,2014-07-25
15512,21.149999618530273,21.239999771118164,21.0,21.0,18.76746368408203,51100.0,ABCB,2014-07-28
15513,21.049999237060547,21.31999969482422,21.049999237060547,21.260000228881836,18.99982261657715,60700.0,ABCB,2014-07-29
15514,21.399999618530273,21.780000686645508,21.25,21.760000228881836,19.446670532226562,133200.0,ABCB,2014-07-30
15515,21.469999313354492,21.950000762939453,21.469999313354492,21.84000015258789,19.518165588378906,239100.0,ABCB,2014-07-31
15516,21.920000076293945,22.079999923706055,21.479999542236328,21.639999389648438,19.33942222595215,111700.0,ABCB,2014-08-01
15517,21.780000686645508,21.780000686645508,21.3799991607666,21.6200008392334,19.32155418395996,107900.0,ABCB,2014-08-04
15518,21.469999313354492,21.8799991607666,21.469999313354492,21.709999084472656,19.4019832611084,58300.0,ABCB,2014-08-05
15519,21.610000610351562,21.940000534057617,21.610000610351562,21.75,19.437734603881836,69300.0,ABCB,2014-08-06
15520,21.75,21.81999969482422,21.389999389648438,21.610000610351562,19.312612533569336,60000.0,ABCB,2014-08-07
15521,21.579999923706055,21.860000610351562,21.579999923706055,21.860000610351562,19.536033630371094,91400.0,ABCB,2014-08-08
15522,21.889999389648438,22.25,21.809999465942383,22.149999618530273,19.795211791992188,174900.0,ABCB,2014-08-11
15523,22.149999618530273,22.229999542236328,22.040000915527344,22.1200008392334,19.76839828491211,102400.0,ABCB,2014-08-12
15524,22.149999618530273,22.3799991607666,22.1200008392334,22.209999084472656,19.84882354736328,100000.0,ABCB,2014-08-13
15525,22.200000762939453,22.3700008392334,22.18000030517578,22.25,19.884580612182617,106600.0,ABCB,2014-08-14
15526,22.489999771118164,22.489999771118164,22.139999389648438,22.34000015258789,19.965003967285156,117700.0,ABCB,2014-08-15
15527,22.5,22.780000686645508,22.5,22.719999313354492,20.304603576660156,127100.0,ABCB,2014-08-18
15528,22.649999618530273,22.770000457763672,22.389999389648438,22.739999771118164,20.322486877441406,110800.0,ABCB,2014-08-19
15529,22.6299991607666,22.670000076293945,22.280000686645508,22.360000610351562,19.982877731323242,41400.0,ABCB,2014-08-20
15530,22.34000015258789,23.09000015258789,22.09000015258789,23.059999465942383,20.608463287353516,193400.0,ABCB,2014-08-21
15531,23.020000457763672,23.450000762939453,22.93000030517578,23.34000015258789,20.85869789123535,160800.0,ABCB,2014-08-22
15532,23.40999984741211,24.25,23.40999984741211,24.040000915527344,21.48427963256836,160800.0,ABCB,2014-08-25
15533,24.0,24.190000534057617,23.559999465942383,23.829999923706055,21.296602249145508,163200.0,ABCB,2014-08-26
15534,23.770000457763672,23.770000457763672,23.3700008392334,23.469999313354492,20.974870681762695,100500.0,ABCB,2014-08-27
15535,23.329999923706055,23.479999542236328,22.81999969482422,22.84000015258789,20.41184425354004,45800.0,ABCB,2014-08-28
15536,22.850000381469727,22.969999313354492,22.6200008392334,22.889999389648438,20.45653533935547,40400.0,ABCB,2014-08-29
15537,22.899999618530273,23.31999969482422,22.809999465942383,23.149999618530273,20.688899993896484,58500.0,ABCB,2014-09-02
15538,23.18000030517578,23.299999237060547,22.81999969482422,22.860000610351562,20.429729461669922,42500.0,ABCB,2014-09-03
15539,22.860000610351562,23.059999465942383,22.68000030517578,22.719999313354492,20.304603576660156,58500.0,ABCB,2014-09-04
15540,22.59000015258789,22.799999237060547,22.489999771118164,22.719999313354492,20.304603576660156,63400.0,ABCB,2014-09-05
15541,22.639999389648438,22.8799991607666,22.56999969482422,22.8799991607666,20.447595596313477,70800.0,ABCB,2014-09-08
15542,22.799999237060547,22.920000076293945,22.530000686645508,22.719999313354492,20.304603576660156,58500.0,ABCB,2014-09-09
15543,22.790000915527344,23.1299991607666,22.780000686645508,23.079999923706055,20.626331329345703,46100.0,ABCB,2014-09-10
15544,23.020000457763672,23.329999923706055,23.020000457763672,23.260000228881836,20.78720474243164,60200.0,ABCB,2014-09-11
15545,23.1200008392334,23.309999465942383,22.729999542236328,23.0,20.55484390258789,49800.0,ABCB,2014-09-12
15546,23.059999465942383,23.059999465942383,22.579999923706055,22.770000457763672,20.349294662475586,60700.0,ABCB,2014-09-15
15547,22.770000457763672,22.829999923706055,22.5,22.700000762939453,20.28673553466797,94300.0,ABCB,2014-09-16
15548,22.65999984741211,22.920000076293945,22.510000228881836,22.670000076293945,20.259920120239258,57700.0,ABCB,2014-09-17
15549,22.920000076293945,23.0,22.75,22.889999389648438,20.45653533935547,26300.0,ABCB,2014-09-18
15550,22.920000076293945,23.100000381469727,22.229999542236328,22.31999969482422,19.9471378326416,154700.0,ABCB,2014-09-19
15551,22.190000534057617,22.360000610351562,21.84000015258789,21.90999984741211,19.580726623535156,49400.0,ABCB,2014-09-22
15552,21.8799991607666,22.149999618530273,21.81999969482422,21.989999771118164,19.6522159576416,83200.0,ABCB,2014-09-23
15553,21.989999771118164,22.229999542236328,21.959999084472656,22.100000381469727,19.75052261352539,62600.0,ABCB,2014-09-24
15554,21.989999771118164,22.049999237060547,21.670000076293945,21.920000076293945,19.589658737182617,69100.0,ABCB,2014-09-25
15555,21.8799991607666,22.280000686645508,21.81999969482422,22.209999084472656,19.894207000732422,93400.0,ABCB,2014-09-26
15556,21.979999542236328,22.139999389648438,21.899999618530273,22.059999465942383,19.759843826293945,90800.0,ABCB,2014-09-29
15557,22.010000228881836,22.1200008392334,21.920000076293945,21.950000762939453,19.661319732666016,153400.0,ABCB,2014-09-30
15558,21.899999618530273,22.110000610351562,21.760000228881836,21.950000762939453,19.661319732666016,178900.0,ABCB,2014-10-01
15559,21.889999389648438,22.5,21.889999389648438,22.389999389648438,20.05544090270996,108500.0,ABCB,2014-10-02
15560,22.600000381469727,22.600000381469727,22.260000228881836,22.40999984741211,20.073348999023438,95800.0,ABCB,2014-10-03
15561,22.43000030517578,22.489999771118164,22.280000686645508,22.3700008392334,20.03752899169922,59100.0,ABCB,2014-10-06
15562,22.200000762939453,22.420000076293945,22.1200008392334,22.299999237060547,19.97481918334961,67200.0,ABCB,2014-10-07
15563,22.219999313354492,22.84000015258789,21.920000076293945,22.690000534057617,20.324155807495117,250000.0,ABCB,2014-10-08
15564,22.690000534057617,22.690000534057617,22.06999969482422,22.18000030517578,19.867338180541992,54300.0,ABCB,2014-10-09
15565,22.049999237060547,22.899999618530273,22.040000915527344,22.34000015258789,20.010648727416992,73600.0,ABCB,2014-10-10
15566,22.350000381469727,23.0,22.350000381469727,22.899999618530273,20.512266159057617,72300.0,ABCB,2014-10-13
15567,23.0,23.75,22.979999542236328,23.719999313354492,21.246763229370117,150900.0,ABCB,2014-10-14
15568,23.360000610351562,23.530000686645508,23.09000015258789,23.510000228881836,21.05866050720215,116700.0,ABCB,2014-10-15
15569,23.260000228881836,24.0,22.6200008392334,23.84000015258789,21.354251861572266,194400.0,ABCB,2014-10-16
15570,24.0,24.0,23.100000381469727,23.75,21.273632049560547,202400.0,ABCB,2014-10-17
15571,23.729999542236328,23.989999771118164,23.600000381469727,23.989999771118164,21.48861312866211,124500.0,ABCB,2014-10-20
15572,24.0,24.25,23.579999923706055,24.200000762939453,21.676708221435547,117800.0,ABCB,2014-10-21
15573,24.139999389648438,24.229999542236328,23.3700008392334,23.40999984741211,20.969085693359375,99000.0,ABCB,2014-10-22
15574,23.59000015258789,23.799999237060547,23.329999923706055,23.489999771118164,21.04074478149414,83700.0,ABCB,2014-10-23
15575,23.600000381469727,23.959999084472656,23.600000381469727,23.790000915527344,21.309465408325195,70200.0,ABCB,2014-10-24
15576,23.649999618530273,23.950000762939453,23.389999389648438,23.950000762939453,21.452783584594727,38300.0,ABCB,2014-10-27
15577,24.0,24.540000915527344,23.639999389648438,24.489999771118164,21.936473846435547,144600.0,ABCB,2014-10-28
15578,24.56999969482422,24.68000030517578,24.239999771118164,24.5,21.945432662963867,136400.0,ABCB,2014-10-29
15579,24.450000762939453,24.920000076293945,24.06999969482422,24.700000762939453,22.12457847595215,121700.0,ABCB,2014-10-30
15580,24.8799991607666,25.0,24.739999771118164,24.799999237060547,22.21414566040039,190200.0,ABCB,2014-10-31
15581,24.889999389648438,25.15999984741211,24.670000076293945,24.75,22.16936683654785,101700.0,ABCB,2014-11-03
15582,24.6200008392334,24.709999084472656,24.260000228881836,24.59000015258789,22.026044845581055,68300.0,ABCB,2014-11-04
15583,24.700000762939453,25.360000610351562,24.610000610351562,24.700000762939453,22.12457847595215,127900.0,ABCB,2014-11-05
15584,24.739999771118164,24.940000534057617,24.739999771118164,24.850000381469727,22.258941650390625,50800.0,ABCB,2014-11-06
15585,24.75,25.329999923706055,24.670000076293945,25.260000228881836,22.62618637084961,108300.0,ABCB,2014-11-07
15586,26.510000228881836,26.739999771118164,25.530000686645508,25.549999237060547,22.885948181152344,215200.0,ABCB,2014-11-10
15587,25.739999771118164,26.219999313354492,25.65999984741211,26.079999923706055,23.360687255859375,166200.0,ABCB,2014-11-11
15588,26.079999923706055,26.530000686645508,26.06999969482422,26.479999542236328,23.71898078918457,169800.0,ABCB,2014-11-12
15589,26.399999618530273,26.399999618530273,25.90999984741211,25.959999084472656,23.25320053100586,73200.0,ABCB,2014-11-13
15590,25.979999542236328,26.15999984741211,25.649999618530273,25.700000762939453,23.020309448242188,120700.0,ABCB,2014-11-14
15591,25.700000762939453,25.850000381469727,25.530000686645508,25.639999389648438,22.966569900512695,64700.0,ABCB,2014-11-17
15592,25.700000762939453,25.899999618530273,25.59000015258789,25.639999389648438,22.966569900512695,58100.0,ABCB,2014-11-18
15593,25.600000381469727,25.6200008392334,25.110000610351562,25.260000228881836,22.62618637084961,68300.0,ABCB,2014-11-19
15594,25.200000762939453,25.5,25.139999389648438,25.34000015258789,22.69784927368164,109300.0,ABCB,2014-11-20
15595,25.59000015258789,25.81999969482422,24.979999542236328,25.299999237060547,22.662017822265625,222400.0,ABCB,2014-11-21
15596,25.479999542236328,25.860000610351562,25.299999237060547,25.75,23.065095901489258,149400.0,ABCB,2014-11-24
15597,25.729999542236328,25.940000534057617,25.34000015258789,25.799999237060547,23.10987663269043,205900.0,ABCB,2014-11-25
15598,25.850000381469727,25.850000381469727,25.239999771118164,25.709999084472656,23.029260635375977,199800.0,ABCB,2014-11-26
15599,25.780000686645508,25.8700008392334,25.1299991607666,25.149999618530273,22.52765655517578,55500.0,ABCB,2014-11-28
15600,25.190000534057617,25.260000228881836,24.469999313354492,24.540000915527344,21.98125648498535,135400.0,ABCB,2014-12-01
15601,24.649999618530273,25.229999542236328,24.6299991607666,24.700000762939453,22.12457847595215,74900.0,ABCB,2014-12-02
15602,24.700000762939453,25.0,24.610000610351562,24.920000076293945,22.32163429260254,86600.0,ABCB,2014-12-03
15603,24.829999923706055,25.059999465942383,24.700000762939453,24.889999389648438,22.294767379760742,94400.0,ABCB,2014-12-04
15604,25.0,25.489999771118164,24.889999389648438,25.450000762939453,22.796375274658203,144400.0,ABCB,2014-12-05
15605,25.25,25.8799991607666,25.25,25.43000030517578,22.778461456298828,86600.0,ABCB,2014-12-08
15606,25.239999771118164,26.0,25.049999237060547,25.940000534057617,23.235288619995117,105800.0,ABCB,2014-12-09
15607,25.760000228881836,25.899999618530273,25.18000030517578,25.270000457763672,22.63514518737793,90200.0,ABCB,2014-12-10
15608,25.43000030517578,25.829999923706055,25.170000076293945,25.489999771118164,22.832204818725586,79400.0,ABCB,2014-12-11
15609,25.209999084472656,25.520000457763672,25.15999984741211,25.209999084472656,22.58139991760254,56600.0,ABCB,2014-12-12
15610,25.270000457763672,25.920000076293945,25.260000228881836,25.639999389648438,22.966569900512695,124000.0,ABCB,2014-12-15
15611,25.610000610351562,26.25,25.610000610351562,25.760000228881836,23.074050903320312,87500.0,ABCB,2014-12-16
15612,25.860000610351562,26.34000015258789,25.59000015258789,26.25,23.512956619262695,109000.0,ABCB,2014-12-17
15613,26.600000381469727,26.600000381469727,25.93000030517578,25.959999084472656,23.25320053100586,131100.0,ABCB,2014-12-18
15614,25.889999389648438,25.979999542236328,25.579999923706055,25.579999923706055,22.912822723388672,171800.0,ABCB,2014-12-19
15615,25.559999465942383,25.760000228881836,25.450000762939453,25.579999923706055,22.912822723388672,138700.0,ABCB,2014-12-22
15616,25.6200008392334,25.81999969482422,25.350000381469727,25.709999084472656,23.029260635375977,74000.0,ABCB,2014-12-23
15617,25.729999542236328,26.0,25.489999771118164,25.940000534057617,23.235288619995117,20100.0,ABCB,2014-12-24
15618,26.0,26.079999923706055,25.829999923706055,25.969999313354492,23.26215171813965,36900.0,ABCB,2014-12-26
15619,26.010000228881836,26.270000457763672,25.93000030517578,26.0,23.33395004272461,82800.0,ABCB,2014-12-29
15620,25.959999084472656,26.040000915527344,25.780000686645508,25.989999771118164,23.324979782104492,39900.0,ABCB,2014-12-30
15621,26.0,26.09000015258789,25.600000381469727,25.639999389648438,23.010868072509766,79900.0,ABCB,2014-12-31
15622,25.829999923706055,25.860000610351562,24.920000076293945,25.270000457763672,22.67881202697754,73300.0,ABCB,2015-01-02
15623,25.219999313354492,25.6299991607666,24.959999084472656,25.25,22.66085433959961,119800.0,ABCB,2015-01-05
15624,25.260000228881836,25.260000228881836,24.40999984741211,24.729999542236328,22.19417953491211,103300.0,ABCB,2015-01-06
15625,24.93000030517578,25.059999465942383,24.440000534057617,24.489999771118164,21.978788375854492,60400.0,ABCB,2015-01-07
15626,24.600000381469727,24.850000381469727,24.540000915527344,24.700000762939453,22.167255401611328,56600.0,ABCB,2015-01-08
15627,24.649999618530273,24.649999618530273,23.940000534057617,23.969999313354492,21.512107849121094,62800.0,ABCB,2015-01-09
15628,23.979999542236328,24.020000457763672,23.549999237060547,23.770000457763672,21.332616806030273,72600.0,ABCB,2015-01-12
15629,23.860000610351562,24.440000534057617,23.5,23.809999465942383,21.368520736694336,42600.0,ABCB,2015-01-13
15630,23.540000915527344,24.799999237060547,23.5,23.6299991607666,21.206979751586914,54400.0,ABCB,2015-01-14
15631,23.610000610351562,23.610000610351562,22.969999313354492,23.0,20.64158058166504,100300.0,ABCB,2015-01-15
15632,22.899999618530273,23.579999923706055,22.709999084472656,23.489999771118164,21.08132553100586,59400.0,ABCB,2015-01-16
15633,23.559999465942383,24.18000030517578,23.049999237060547,23.350000381469727,20.9556884765625,52900.0,ABCB,2015-01-20
15634,23.239999771118164,23.65999984741211,22.90999984741211,23.010000228881836,20.65055274963379,74400.0,ABCB,2015-01-21
15635,23.190000534057617,24.59000015258789,23.139999389648438,24.59000015258789,22.068538665771484,75900.0,ABCB,2015-01-22
15636,24.65999984741211,24.690000534057617,23.979999542236328,24.15999984741211,21.682628631591797,42600.0,ABCB,2015-01-23
15637,24.0,24.31999969482422,23.59000015258789,24.299999237060547,21.80827522277832,46100.0,ABCB,2015-01-26
15638,23.920000076293945,23.920000076293945,23.389999389648438,23.5,21.090303421020508,66400.0,ABCB,2015-01-27
15639,23.610000610351562,23.639999389648438,22.709999084472656,22.75,20.41720962524414,77800.0,ABCB,2015-01-28
15640,22.75,24.90999984741211,22.75,24.690000534057617,22.158283233642578,260800.0,ABCB,2015-01-29
15641,24.5,25.0,24.110000610351562,24.1299991607666,21.65570068359375,117900.0,ABCB,2015-01-30
15642,24.25,24.739999771118164,24.1200008392334,24.579999923706055,22.05956268310547,103700.0,ABCB,2015-02-02
15643,24.729999542236328,25.889999389648438,24.729999542236328,25.18000030517578,22.598039627075195,132600.0,ABCB,2015-02-03
15644,25.010000228881836,25.31999969482422,24.799999237060547,24.889999389648438,22.337770462036133,183300.0,ABCB,2015-02-04
15645,24.56999969482422,25.329999923706055,24.530000686645508,25.1299991607666,22.55316734313965,194200.0,ABCB,2015-02-05
15646,25.149999618530273,25.6299991607666,25.149999618530273,25.459999084472656,22.84932518005371,94100.0,ABCB,2015-02-06
15647,25.329999923706055,25.59000015258789,24.989999771118164,25.15999984741211,22.5800838470459,42000.0,ABCB,2015-02-09
15648,25.3799991607666,25.690000534057617,24.860000610351562,25.100000381469727,22.5262393951416,83500.0,ABCB,2015-02-10
15649,24.979999542236328,25.200000762939453,24.780000686645508,24.860000610351562,22.31084442138672,59800.0,ABCB,2015-02-11
15650,24.940000534057617,25.56999969482422,24.84000015258789,25.510000228881836,22.89419174194336,73700.0,ABCB,2015-02-12
15651,25.440000534057617,25.860000610351562,25.399999618530273,25.75,23.109588623046875,78000.0,ABCB,2015-02-13
15652,25.700000762939453,26.049999237060547,25.530000686645508,25.989999771118164,23.324979782104492,57100.0,ABCB,2015-02-17
15653,25.8700008392334,26.040000915527344,25.68000030517578,25.81999969482422,23.172414779663086,53100.0,ABCB,2015-02-18
15654,25.84000015258789,25.989999771118164,25.700000762939453,25.760000228881836,23.118560791015625,27500.0,ABCB,2015-02-19
15655,25.829999923706055,26.030000686645508,25.530000686645508,26.0,23.33395004272461,52900.0,ABCB,2015-02-20
15656,25.850000381469727,26.09000015258789,25.540000915527344,26.040000915527344,23.36985206604004,60800.0,ABCB,2015-02-23
15657,26.030000686645508,26.3700008392334,26.030000686645508,26.260000228881836,23.56729507446289,42200.0,ABCB,2015-02-24
15658,26.170000076293945,26.31999969482422,26.139999389648438,26.200000762939453,23.51344871520996,99500.0,ABCB,2015-02-25
15659,26.1200008392334,26.489999771118164,26.09000015258789,26.290000915527344,23.594219207763672,375700.0,ABCB,2015-02-26
15660,26.229999542236328,26.350000381469727,26.049999237060547,26.170000076293945,23.486522674560547,156000.0,ABCB,2015-02-27
15661,26.15999984741211,26.350000381469727,25.8799991607666,26.0,23.33395004272461,96100.0,ABCB,2015-03-02
15662,25.8700008392334,26.049999237060547,25.700000762939453,25.760000228881836,23.118560791015625,96400.0,ABCB,2015-03-03
15663,25.610000610351562,25.799999237060547,25.43000030517578,25.440000534057617,22.831375122070312,30500.0,ABCB,2015-03-04
15664,25.540000915527344,25.760000228881836,25.25,25.600000381469727,22.9749755859375,64800.0,ABCB,2015-03-05
15665,25.520000457763672,26.399999618530273,25.280000686645508,25.399999618530273,22.79547691345215,81700.0,ABCB,2015-03-06
15666,25.3799991607666,25.90999984741211,25.3799991607666,25.739999771118164,23.100610733032227,52400.0,ABCB,2015-03-09
15667,25.329999923706055,25.5,25.149999618530273,25.440000534057617,22.831375122070312,68000.0,ABCB,2015-03-10
15668,25.420000076293945,25.790000915527344,25.389999389648438,25.760000228881836,23.118560791015625,61500.0,ABCB,2015-03-11
15669,26.020000457763672,26.649999618530273,26.010000228881836,26.549999237060547,23.827556610107422,70800.0,ABCB,2015-03-12
15670,26.600000381469727,26.600000381469727,25.770000457763672,26.399999618530273,23.69293975830078,61800.0,ABCB,2015-03-13
15671,26.600000381469727,26.600000381469727,26.18000030517578,26.3799991607666,23.674991607666016,103600.0,ABCB,2015-03-16
15672,26.31999969482422,26.450000762939453,26.110000610351562,26.15999984741211,23.477542877197266,68700.0,ABCB,2015-03-17
15673,26.290000915527344,26.479999542236328,25.920000076293945,26.06999969482422,23.39677619934082,74700.0,ABCB,2015-03-18
15674,26.110000610351562,26.299999237060547,25.940000534057617,26.020000457763672,23.351909637451172,57800.0,ABCB,2015-03-19
15675,26.200000762939453,26.59000015258789,25.860000610351562,25.899999618530273,23.244205474853516,490300.0,ABCB,2015-03-20
15676,25.899999618530273,26.049999237060547,25.850000381469727,26.030000686645508,23.360881805419922,173200.0,ABCB,2015-03-23
15677,25.989999771118164,26.25,25.809999465942383,26.190000534057617,23.50446891784668,71500.0,ABCB,2015-03-24
15678,26.25,26.5,26.020000457763672,26.149999618530273,23.468576431274414,134000.0,ABCB,2015-03-25
15679,26.1299991607666,26.530000686645508,26.020000457763672,26.43000030517578,23.71985626220703,140000.0,ABCB,2015-03-26
15680,26.389999389648438,26.420000076293945,26.1200008392334,26.309999465942383,23.656925201416016,78800.0,ABCB,2015-03-27
15681,26.399999618530273,26.670000076293945,26.389999389648438,26.530000686645508,23.854738235473633,92000.0,ABCB,2015-03-30
15682,26.399999618530273,26.889999389648438,26.010000228881836,26.389999389648438,23.728851318359375,656200.0,ABCB,2015-03-31
15683,26.3799991607666,26.670000076293945,26.229999542236328,26.65999984741211,23.97162437438965,111900.0,ABCB,2015-04-01
15684,26.610000610351562,27.010000228881836,26.59000015258789,26.8700008392334,24.160446166992188,188700.0,ABCB,2015-04-02
15685,26.790000915527344,26.81999969482422,26.350000381469727,26.440000534057617,23.773813247680664,80000.0,ABCB,2015-04-06
15686,26.459999084472656,26.709999084472656,26.459999084472656,26.489999771118164,23.818777084350586,50800.0,ABCB,2015-04-07
15687,26.440000534057617,26.709999084472656,26.440000534057617,26.59000015258789,23.908687591552734,39500.0,ABCB,2015-04-08
15688,26.5,26.850000381469727,25.959999084472656,26.469999313354492,23.800785064697266,74000.0,ABCB,2015-04-09
15689,26.579999923706055,26.760000228881836,26.469999313354492,26.65999984741211,23.97162437438965,72000.0,ABCB,2015-04-10
15690,26.700000762939453,26.860000610351562,26.700000762939453,26.799999237060547,24.09750747680664,52500.0,ABCB,2015-04-13
15691,26.809999465942383,26.809999465942383,26.389999389648438,26.469999313354492,23.800785064697266,47500.0,ABCB,2015-04-14
15692,26.5,27.0,26.260000228881836,26.690000534057617,23.998605728149414,62700.0,ABCB,2015-04-15
15693,26.59000015258789,26.59000015258789,26.170000076293945,26.309999465942383,23.656925201416016,61100.0,ABCB,2015-04-16
15694,26.100000381469727,26.280000686645508,25.510000228881836,25.65999984741211,23.072463989257812,63400.0,ABCB,2015-04-17
15695,25.809999465942383,26.1299991607666,25.5,25.670000076293945,23.081453323364258,115100.0,ABCB,2015-04-20
15696,25.700000762939453,26.239999771118164,25.649999618530273,25.760000228881836,23.162376403808594,51200.0,ABCB,2015-04-21
15697,25.739999771118164,25.799999237060547,25.290000915527344,25.670000076293945,23.081453323364258,52400.0,ABCB,2015-04-22
15698,24.950000762939453,25.540000915527344,24.68000030517578,25.18000030517578,22.640869140625,366000.0,ABCB,2015-04-23
15699,25.06999969482422,25.3799991607666,24.459999084472656,24.81999969482422,22.31717300415039,131200.0,ABCB,2015-04-24
15700,24.780000686645508,25.0,24.469999313354492,24.950000762939453,22.43406867980957,146100.0,ABCB,2015-04-27
15701,24.899999618530273,25.510000228881836,24.899999618530273,25.459999084472656,22.89263153076172,73500.0,ABCB,2015-04-28
15702,25.360000610351562,25.649999618530273,25.239999771118164,25.3799991607666,22.82070541381836,50300.0,ABCB,2015-04-29
15703,25.219999313354492,25.440000534057617,24.790000915527344,24.989999771118164,22.47003173828125,111900.0,ABCB,2015-04-30
15704,25.0,25.329999923706055,24.639999389648438,24.729999542236328,22.236244201660156,164700.0,ABCB,2015-05-01
15705,24.860000610351562,25.6200008392334,24.6200008392334,24.850000381469727,22.344144821166992,161500.0,ABCB,2015-05-04
15706,24.709999084472656,24.899999618530273,24.420000076293945,24.760000228881836,22.26321792602539,398700.0,ABCB,2015-05-05
15707,24.760000228881836,25.0,24.440000534057617,24.770000457763672,22.272207260131836,56400.0,ABCB,2015-05-06
15708,24.700000762939453,25.219999313354492,24.450000762939453,25.139999389648438,22.604902267456055,104200.0,ABCB,2015-05-07
15709,25.3700008392334,25.469999313354492,25.06999969482422,25.139999389648438,22.604902267456055,81700.0,ABCB,2015-05-08
15710,25.030000686645508,25.3799991607666,25.030000686645508,25.219999313354492,22.676836013793945,51000.0,ABCB,2015-05-11
15711,25.049999237060547,25.15999984741211,24.600000381469727,25.020000457763672,22.49700355529785,74900.0,ABCB,2015-05-12
15712,25.049999237060547,25.290000915527344,24.860000610351562,25.190000534057617,22.649864196777344,51600.0,ABCB,2015-05-13
15713,25.260000228881836,25.530000686645508,25.100000381469727,25.31999969482422,22.766754150390625,46200.0,ABCB,2015-05-14
15714,25.299999237060547,25.469999313354492,24.81999969482422,24.989999771118164,22.47003173828125,50100.0,ABCB,2015-05-15
15715,24.950000762939453,25.59000015258789,24.950000762939453,25.420000076293945,22.85666847229004,59800.0,ABCB,2015-05-18
15716,25.360000610351562,25.670000076293945,25.299999237060547,25.610000610351562,23.027511596679688,83900.0,ABCB,2015-05-19
15717,25.600000381469727,26.1299991607666,25.440000534057617,25.8799991607666,23.270280838012695,236800.0,ABCB,2015-05-20
15718,26.040000915527344,26.040000915527344,25.6299991607666,25.8700008392334,23.261295318603516,91000.0,ABCB,2015-05-21
15719,25.850000381469727,25.969999313354492,25.479999542236328,25.510000228881836,22.937593460083008,71900.0,ABCB,2015-05-22
15720,25.40999984741211,25.790000915527344,25.15999984741211,25.229999542236328,22.685827255249023,119300.0,ABCB,2015-05-26
15721,25.239999771118164,25.459999084472656,24.780000686645508,25.280000686645508,22.73078727722168,212000.0,ABCB,2015-05-27
15722,25.149999618530273,25.469999313354492,24.979999542236328,25.25,22.703811645507812,71200.0,ABCB,2015-05-28
15723,25.209999084472656,25.469999313354492,24.809999465942383,25.190000534057617,22.649864196777344,115900.0,ABCB,2015-05-29
15724,25.40999984741211,25.459999084472656,24.780000686645508,25.190000534057617,22.649864196777344,121600.0,ABCB,2015-06-01
15725,25.06999969482422,25.469999313354492,25.010000228881836,25.260000228881836,22.712797164916992,121000.0,ABCB,2015-06-02
15726,25.299999237060547,25.81999969482422,25.299999237060547,25.649999618530273,23.063472747802734,70200.0,ABCB,2015-06-03
15727,25.469999313354492,25.639999389648438,25.030000686645508,25.31999969482422,22.766754150390625,85500.0,ABCB,2015-06-04
15728,25.440000534057617,25.889999389648438,25.229999542236328,25.8799991607666,23.270280838012695,61400.0,ABCB,2015-06-05
15729,25.84000015258789,26.170000076293945,25.809999465942383,25.81999969482422,23.216339111328125,94700.0,ABCB,2015-06-08
15730,25.950000762939453,26.06999969482422,25.81999969482422,25.979999542236328,23.360197067260742,82100.0,ABCB,2015-06-09
15731,26.149999618530273,26.399999618530273,26.110000610351562,26.350000381469727,23.692890167236328,134500.0,ABCB,2015-06-10
15732,26.350000381469727,26.350000381469727,26.1200008392334,26.290000915527344,23.638940811157227,49000.0,ABCB,2015-06-11
15733,26.149999618530273,26.25,25.989999771118164,26.239999771118164,23.59398078918457,91600.0,ABCB,2015-06-12
15734,26.0,26.100000381469727,25.809999465942383,25.959999084472656,23.342214584350586,128500.0,ABCB,2015-06-15
15735,25.850000381469727,26.149999618530273,25.780000686645508,26.1299991607666,23.49506950378418,87800.0,ABCB,2015-06-16
15736,26.190000534057617,26.239999771118164,25.639999389648438,25.670000076293945,23.081453323364258,75400.0,ABCB,2015-06-17
15737,25.760000228881836,26.0,25.600000381469727,25.850000381469727,23.243309020996094,91600.0,ABCB,2015-06-18
15738,25.850000381469727,25.850000381469727,25.079999923706055,25.59000015258789,23.0095272064209,223500.0,ABCB,2015-06-19
15739,25.860000610351562,25.93000030517578,25.579999923706055,25.780000686645508,23.18036460876465,169300.0,ABCB,2015-06-22
15740,25.75,25.989999771118164,25.639999389648438,25.8799991607666,23.270280838012695,84900.0,ABCB,2015-06-23
15741,25.850000381469727,25.989999771118164,25.760000228881836,25.829999923706055,23.225326538085938,72500.0,ABCB,2015-06-24
15742,25.940000534057617,26.0,25.6299991607666,25.690000534057617,23.099441528320312,73500.0,ABCB,2015-06-25
15743,25.75,26.010000228881836,25.540000915527344,25.959999084472656,23.38773536682129,248700.0,ABCB,2015-06-26
15744,25.739999771118164,25.950000762939453,25.350000381469727,25.360000610351562,22.847187042236328,90900.0,ABCB,2015-06-29
15745,25.610000610351562,25.65999984741211,24.010000228881836,25.290000915527344,22.78411865234375,208800.0,ABCB,2015-06-30
